"id","ingestion_date","repo_id","commit_sha","blob_sha","file_path","status","lines_added","lines_removed","total_changes","file_format","s3_path"
fa2514d2e37dd2c9ae8133ba58266580057ad60c_算法思维系列_烧饼排序.md,2025-06-02,labuladong/fucking-algorithm,fa2514d2e37dd2c9ae8133ba58266580057ad60c,de77684e9f320c26b138f69510686b8cb9e95af4,算法思维系列/烧饼排序.md,modified,10,1,11,md,repositories/labuladong/fucking-algorithm/fa2514d2e37dd2c9ae8133ba58266580057ad60c/算法思维系列/烧饼排序.md
fa2514d2e37dd2c9ae8133ba58266580057ad60c_算法思维系列_集合划分.md,2025-06-02,labuladong/fucking-algorithm,fa2514d2e37dd2c9ae8133ba58266580057ad60c,"1ce0d45b040db03a16b2ecdab806efa5e23d0f09",算法思维系列/集合划分.md,modified,10,1,11,md,repositories/labuladong/fucking-algorithm/fa2514d2e37dd2c9ae8133ba58266580057ad60c/算法思维系列/集合划分.md
fa2514d2e37dd2c9ae8133ba58266580057ad60c_高频面试系列_二分运用.md,2025-06-02,labuladong/fucking-algorithm,fa2514d2e37dd2c9ae8133ba58266580057ad60c,e10782e306f8682e83bb33a7d7047cb5d6fb0c3b,高频面试系列/二分运用.md,modified,20,2,22,md,repositories/labuladong/fucking-algorithm/fa2514d2e37dd2c9ae8133ba58266580057ad60c/高频面试系列/二分运用.md
fa2514d2e37dd2c9ae8133ba58266580057ad60c_高频面试系列_子集排列组合.md,2025-06-02,labuladong/fucking-algorithm,fa2514d2e37dd2c9ae8133ba58266580057ad60c,b71e0d0eb8e0a7d9b5ebb4b19eec110b2541564b,高频面试系列/子集排列组合.md,modified,81,9,90,md,repositories/labuladong/fucking-algorithm/fa2514d2e37dd2c9ae8133ba58266580057ad60c/高频面试系列/子集排列组合.md
fa2514d2e37dd2c9ae8133ba58266580057ad60c_高频面试系列_岛屿题目.md,2025-06-02,labuladong/fucking-algorithm,fa2514d2e37dd2c9ae8133ba58266580057ad60c,"1aa72d8ebee0cc66a2bdcf7beb99569841cacb24",高频面试系列/岛屿题目.md,modified,50,5,55,md,repositories/labuladong/fucking-algorithm/fa2514d2e37dd2c9ae8133ba58266580057ad60c/高频面试系列/岛屿题目.md
fa2514d2e37dd2c9ae8133ba58266580057ad60c_高频面试系列_打印素数.md,2025-06-02,labuladong/fucking-algorithm,fa2514d2e37dd2c9ae8133ba58266580057ad60c,c3444241663605376d3843c7bcd1f42c0454db27,高频面试系列/打印素数.md,modified,10,1,11,md,repositories/labuladong/fucking-algorithm/fa2514d2e37dd2c9ae8133ba58266580057ad60c/高频面试系列/打印素数.md
fa2514d2e37dd2c9ae8133ba58266580057ad60c_高频面试系列_接雨水.md,2025-06-02,labuladong/fucking-algorithm,fa2514d2e37dd2c9ae8133ba58266580057ad60c,"8b2173feeaefc128c0494c0b15fc927aa02e07c5",高频面试系列/接雨水.md,modified,20,2,22,md,repositories/labuladong/fucking-algorithm/fa2514d2e37dd2c9ae8133ba58266580057ad60c/高频面试系列/接雨水.md
fa2514d2e37dd2c9ae8133ba58266580057ad60c_高频面试系列_缺失和重复的元素.md,2025-06-02,labuladong/fucking-algorithm,fa2514d2e37dd2c9ae8133ba58266580057ad60c,"92e5b0f7c93bfdaa7d6eb09e0f09eeaa6203dcee",高频面试系列/缺失和重复的元素.md,modified,10,1,11,md,repositories/labuladong/fucking-algorithm/fa2514d2e37dd2c9ae8133ba58266580057ad60c/高频面试系列/缺失和重复的元素.md
"0a0972fac0d9a51a8357ce3d222dd9003a318044_README.md",2025-06-02,justjavac/free-programming-books-zh_CN,"0a0972fac0d9a51a8357ce3d222dd9003a318044",f23e2debca63f8a9a1e89bea07e49e50356a6f05,README.md,modified,2,0,2,md,repositories/justjavac/free-programming-books-zh_CN/0a0972fac0d9a51a8357ce3d222dd9003a318044/README.md
"4832b57e48b98af0b0d558fa9810dc77b906ea62_pkg_kubelet_cm_dra_claiminfo.go",2025-06-02,kubernetes/kubernetes,"4832b57e48b98af0b0d558fa9810dc77b906ea62","75aeb0e0707d3c6c9eb315eb0b1c0969d45b0a9d",pkg/kubelet/cm/dra/claiminfo.go,modified,4,5,9,go,repositories/kubernetes/kubernetes/4832b57e48b98af0b0d558fa9810dc77b906ea62/pkg/kubelet/cm/dra/claiminfo.go
"4832b57e48b98af0b0d558fa9810dc77b906ea62_pkg_kubelet_cm_dra_manager.go",2025-06-02,kubernetes/kubernetes,"4832b57e48b98af0b0d558fa9810dc77b906ea62","386f18db68804e382535c330c6333dd8f6ef3780",pkg/kubelet/cm/dra/manager.go,modified,137,58,195,go,repositories/kubernetes/kubernetes/4832b57e48b98af0b0d558fa9810dc77b906ea62/pkg/kubelet/cm/dra/manager.go
"4832b57e48b98af0b0d558fa9810dc77b906ea62_pkg_kubelet_cm_dra_manager_test.go",2025-06-02,kubernetes/kubernetes,"4832b57e48b98af0b0d558fa9810dc77b906ea62",df2b627857618e10519e73b9dff89efbc8810028,pkg/kubelet/cm/dra/manager_test.go,modified,12,12,24,go,repositories/kubernetes/kubernetes/4832b57e48b98af0b0d558fa9810dc77b906ea62/pkg/kubelet/cm/dra/manager_test.go
"4832b57e48b98af0b0d558fa9810dc77b906ea62_pkg_kubelet_cm_dra_plugin_plugin.go",2025-06-02,kubernetes/kubernetes,"4832b57e48b98af0b0d558fa9810dc77b906ea62",ed478c13dab0cfce53e8c5c5c2fc5fd5d7d41746,pkg/kubelet/cm/dra/plugin/plugin.go,modified,14,9,23,go,repositories/kubernetes/kubernetes/4832b57e48b98af0b0d558fa9810dc77b906ea62/pkg/kubelet/cm/dra/plugin/plugin.go
"4832b57e48b98af0b0d558fa9810dc77b906ea62_test_e2e_dra_dra.go",2025-06-02,kubernetes/kubernetes,"4832b57e48b98af0b0d558fa9810dc77b906ea62","6c12dd7da96c66e14624e2e1eb7ecc7e8b176274",test/e2e/dra/dra.go,modified,1,1,2,go,repositories/kubernetes/kubernetes/4832b57e48b98af0b0d558fa9810dc77b906ea62/test/e2e/dra/dra.go
f27a025864aa02fdc52d2a5e79b28261d5e5864c_README.md,2025-06-02,justjavac/free-programming-books-zh_CN,f27a025864aa02fdc52d2a5e79b28261d5e5864c,"5d3bd453b3a71e3c572c72d88c3ab368efafa4c6",README.md,modified,7,0,7,md,repositories/justjavac/free-programming-books-zh_CN/f27a025864aa02fdc52d2a5e79b28261d5e5864c/README.md
"9f3dd846e2ee6e8fcb2c673122d9d0c932e01b71_src_cmd_internal_obj_s390x_condition_code.go",2025-06-02,golang/go,"9f3dd846e2ee6e8fcb2c673122d9d0c932e01b71","3330d1310dd7048c4af18073c1273be9184f38a0",src/cmd/internal/obj/s390x/condition_code.go,modified,1,1,2,go,repositories/golang/go/9f3dd846e2ee6e8fcb2c673122d9d0c932e01b71/src/cmd/internal/obj/s390x/condition_code.go
"7b4d065267aec8f899a5c5423c1ac501d31807cc_src_runtime_lockrank.go",2025-06-02,golang/go,"7b4d065267aec8f899a5c5423c1ac501d31807cc","44015ce862d07777604f510ae500e9c38eefebe2",src/runtime/lockrank.go,modified,22,19,41,go,repositories/golang/go/7b4d065267aec8f899a5c5423c1ac501d31807cc/src/runtime/lockrank.go
"7b4d065267aec8f899a5c5423c1ac501d31807cc_src_runtime_mklockrank.go",2025-06-02,golang/go,"7b4d065267aec8f899a5c5423c1ac501d31807cc","46a063fdce569ccd4e6022fb26fceb353a93e677",src/runtime/mklockrank.go,modified,5,1,6,go,repositories/golang/go/7b4d065267aec8f899a5c5423c1ac501d31807cc/src/runtime/mklockrank.go
"7b4d065267aec8f899a5c5423c1ac501d31807cc_src_runtime_vgetrandom_linux.go",2025-06-02,golang/go,"7b4d065267aec8f899a5c5423c1ac501d31807cc","225f7029be1b977174991e65aa060e81ab3598aa",src/runtime/vgetrandom_linux.go,modified,1,1,2,go,repositories/golang/go/7b4d065267aec8f899a5c5423c1ac501d31807cc/src/runtime/vgetrandom_linux.go
"9c812e27fdbe325ecdca4d00f1593ea15e2c502e_content_contributors.md",2025-06-02,"521xueweihan/HelloGitHub","9c812e27fdbe325ecdca4d00f1593ea15e2c502e","44d28d01042de31bc5f7da15a958530ed1a53ad6",content/contributors.md,modified,2,2,4,md,repositories/521xueweihan/HelloGitHub/9c812e27fdbe325ecdca4d00f1593ea15e2c502e/content/contributors.md
a6178c86d1bbc8680b24fe9ef4f100938d206d30_README.md,2025-06-02,"521xueweihan/HelloGitHub",a6178c86d1bbc8680b24fe9ef4f100938d206d30,"56eae8542f096314200ef204c84b8b3181146118",README.md,modified,1,1,2,md,repositories/521xueweihan/HelloGitHub/a6178c86d1bbc8680b24fe9ef4f100938d206d30/README.md
a6178c86d1bbc8680b24fe9ef4f100938d206d30_README_en.md,2025-06-02,"521xueweihan/HelloGitHub",a6178c86d1bbc8680b24fe9ef4f100938d206d30,"8ece87f7fd498f3dc66a11edb4aa270fab14403f",README_en.md,modified,1,1,2,md,repositories/521xueweihan/HelloGitHub/a6178c86d1bbc8680b24fe9ef4f100938d206d30/README_en.md
a6178c86d1bbc8680b24fe9ef4f100938d206d30_README_ja.md,2025-06-02,"521xueweihan/HelloGitHub",a6178c86d1bbc8680b24fe9ef4f100938d206d30,"1bde25c98061cb9a5f81133b1a8410357ed65633",README_ja.md,modified,1,1,2,md,repositories/521xueweihan/HelloGitHub/a6178c86d1bbc8680b24fe9ef4f100938d206d30/README_ja.md
a6178c86d1bbc8680b24fe9ef4f100938d206d30_content_HelloGitHub103.md,2025-06-02,"521xueweihan/HelloGitHub",a6178c86d1bbc8680b24fe9ef4f100938d206d30,"84682a02160a58c1aef93012e5fa68c60e46c48a",content/HelloGitHub103.md,modified,1,1,2,md,repositories/521xueweihan/HelloGitHub/a6178c86d1bbc8680b24fe9ef4f100938d206d30/content/HelloGitHub103.md
a6178c86d1bbc8680b24fe9ef4f100938d206d30_content_HelloGitHub104.md,2025-06-02,"521xueweihan/HelloGitHub",a6178c86d1bbc8680b24fe9ef4f100938d206d30,fcd8bce51627e351b17f2fa204af14be8e29c8f6,content/HelloGitHub104.md,added,295,0,295,md,repositories/521xueweihan/HelloGitHub/a6178c86d1bbc8680b24fe9ef4f100938d206d30/content/HelloGitHub104.md
a6178c86d1bbc8680b24fe9ef4f100938d206d30_content_HelloGitHub90.md,2025-06-02,"521xueweihan/HelloGitHub",a6178c86d1bbc8680b24fe9ef4f100938d206d30,"5d9f0e63f34c2ccce1926eede8a2119dfbe0c642",content/HelloGitHub90.md,modified,1,1,2,md,repositories/521xueweihan/HelloGitHub/a6178c86d1bbc8680b24fe9ef4f100938d206d30/content/HelloGitHub90.md
"666946699eeb677d62978915cf955a4d129e86a8_README.md",2025-06-02,justjavac/free-programming-books-zh_CN,"666946699eeb677d62978915cf955a4d129e86a8",f16590acb52c511ab91679ed5ad373101370d075,README.md,modified,1,1,2,md,repositories/justjavac/free-programming-books-zh_CN/666946699eeb677d62978915cf955a4d129e86a8/README.md
dd205c98319c32a8eb37e4f959a0f9c0e921e018_deps_openssl_config_Dockerfile,2025-06-02,nodejs/node,dd205c98319c32a8eb37e4f959a0f9c0e921e018,"9929a9315ead918d8141c8dda0884c9019d8b1fb",deps/openssl/config/Dockerfile,modified,1,1,2,dd205c98319c32a8eb37e4f959a0f9c0e921e018_deps_openssl_config_Dockerfile,repositories/nodejs/node/dd205c98319c32a8eb37e4f959a0f9c0e921e018/deps/openssl/config/Dockerfile
"5d0f73b3d69e4851909f51b1431035599182f597_README.md",2025-06-02,"521xueweihan/HelloGitHub","5d0f73b3d69e4851909f51b1431035599182f597",f826e7e682c59f54899c9f2f10451614d1364020,README.md,modified,1,0,1,md,repositories/521xueweihan/HelloGitHub/5d0f73b3d69e4851909f51b1431035599182f597/README.md
"5d0f73b3d69e4851909f51b1431035599182f597_README_en.md",2025-06-02,"521xueweihan/HelloGitHub","5d0f73b3d69e4851909f51b1431035599182f597",b36618257152f3d0ec9cf142e6ea73ff954960cf,README_en.md,modified,1,0,1,md,repositories/521xueweihan/HelloGitHub/5d0f73b3d69e4851909f51b1431035599182f597/README_en.md
"5d0f73b3d69e4851909f51b1431035599182f597_README_ja.md",2025-06-02,"521xueweihan/HelloGitHub","5d0f73b3d69e4851909f51b1431035599182f597","156fb02aed949a35768b6fb6fca1d09161a602a6",README_ja.md,modified,1,0,1,md,repositories/521xueweihan/HelloGitHub/5d0f73b3d69e4851909f51b1431035599182f597/README_ja.md
"29cf3c024dd8220a429ca0e9383ce523193a114b_test_fixtures_console_stack_overflow.js",2025-06-02,nodejs/node,"29cf3c024dd8220a429ca0e9383ce523193a114b","14bceef878b5cf27609b29c8cc7852cab4dd63ff",test/fixtures/console/stack_overflow.js,modified,8,4,12,js,repositories/nodejs/node/29cf3c024dd8220a429ca0e9383ce523193a114b/test/fixtures/console/stack_overflow.js
"0f9919924d7648fd3b518bd8d5e3f741f68ff379_README.md",2025-06-02,"521xueweihan/HelloGitHub","0f9919924d7648fd3b518bd8d5e3f741f68ff379","4a41253a1872f72cf4f870f152f2e9741f71f30a",README.md,modified,1,0,1,md,repositories/521xueweihan/HelloGitHub/0f9919924d7648fd3b518bd8d5e3f741f68ff379/README.md
"0f9919924d7648fd3b518bd8d5e3f741f68ff379_README_en.md",2025-06-02,"521xueweihan/HelloGitHub","0f9919924d7648fd3b518bd8d5e3f741f68ff379","6e09f249a442fa2d3810d15785bf10ad820ae7b9",README_en.md,modified,1,0,1,md,repositories/521xueweihan/HelloGitHub/0f9919924d7648fd3b518bd8d5e3f741f68ff379/README_en.md
"0f9919924d7648fd3b518bd8d5e3f741f68ff379_README_ja.md",2025-06-02,"521xueweihan/HelloGitHub","0f9919924d7648fd3b518bd8d5e3f741f68ff379","70b4f1e944666db89b89c1519f9837ff50758af3",README_ja.md,modified,1,0,1,md,repositories/521xueweihan/HelloGitHub/0f9919924d7648fd3b518bd8d5e3f741f68ff379/README_ja.md
"95249083ea5e4aaf9d2827af60c2ac52f50ec1a4_doc_api_test.md",2025-06-02,nodejs/node,"95249083ea5e4aaf9d2827af60c2ac52f50ec1a4","76762c07c35fbd17f76e824383fcef4b84ec4d1d",doc/api/test.md,modified,16,0,16,md,repositories/nodejs/node/95249083ea5e4aaf9d2827af60c2ac52f50ec1a4/doc/api/test.md
"95249083ea5e4aaf9d2827af60c2ac52f50ec1a4_lib_internal_test_runner_runner.js",2025-06-02,nodejs/node,"95249083ea5e4aaf9d2827af60c2ac52f50ec1a4",a94f030eaee3db3c02c63f2c5fb0f22d6cde18b7,lib/internal/test_runner/runner.js,modified,3,0,3,js,repositories/nodejs/node/95249083ea5e4aaf9d2827af60c2ac52f50ec1a4/lib/internal/test_runner/runner.js
"95249083ea5e4aaf9d2827af60c2ac52f50ec1a4_test_parallel_test-runner-run-watch.mjs",2025-06-02,nodejs/node,"95249083ea5e4aaf9d2827af60c2ac52f50ec1a4",c0c5c0b676108e6bee5cfeabecc8f809fa1700e6,test/parallel/test-runner-run-watch.mjs,modified,50,0,50,mjs,repositories/nodejs/node/95249083ea5e4aaf9d2827af60c2ac52f50ec1a4/test/parallel/test-runner-run-watch.mjs
b5be29fa58ec98226e11621fd9c58585bcff6879_yt_dlp_extractor_youtube__video.py,2025-06-02,yt-dlp/yt-dlp,b5be29fa58ec98226e11621fd9c58585bcff6879,"7b5f9b6e15670c6bb74831f1b53e6c0afa799868",yt_dlp/extractor/youtube/_video.py,modified,5,5,10,py,repositories/yt-dlp/yt-dlp/b5be29fa58ec98226e11621fd9c58585bcff6879/yt_dlp/extractor/youtube/_video.py
"0854aa33244dc5e058631070e5a8dd037241438a_typings_globals.d.ts",2025-06-02,nodejs/node,"0854aa33244dc5e058631070e5a8dd037241438a","1bd3f46d0e25676d0c5c2a675c99a4f0d26fc5f2",typings/globals.d.ts,modified,2,0,2,d.ts,repositories/nodejs/node/0854aa33244dc5e058631070e5a8dd037241438a/typings/globals.d.ts
"0854aa33244dc5e058631070e5a8dd037241438a_typings_internalBinding_inspector.d.ts",2025-06-02,nodejs/node,"0854aa33244dc5e058631070e5a8dd037241438a",ab32838b2366ca18b8826fd621bcc088035dc41a,typings/internalBinding/inspector.d.ts,added,36,0,36,d.ts,repositories/nodejs/node/0854aa33244dc5e058631070e5a8dd037241438a/typings/internalBinding/inspector.d.ts
"1bd185af855c7d104eed6d839e0147bf8d414f88_content_en_HelloGitHub106.md",2025-06-02,"521xueweihan/HelloGitHub","1bd185af855c7d104eed6d839e0147bf8d414f88",db5b44a806bbefbb89c10a1e98fa9f466962c539,content/en/HelloGitHub106.md,modified,42,42,84,md,repositories/521xueweihan/HelloGitHub/1bd185af855c7d104eed6d839e0147bf8d414f88/content/en/HelloGitHub106.md
"1bd185af855c7d104eed6d839e0147bf8d414f88_content_en_HelloGitHub26.md",2025-06-02,"521xueweihan/HelloGitHub","1bd185af855c7d104eed6d839e0147bf8d414f88","592b79b3554d25243b59b973d4f7da205085d051",content/en/HelloGitHub26.md,modified,1,2,3,md,repositories/521xueweihan/HelloGitHub/1bd185af855c7d104eed6d839e0147bf8d414f88/content/en/HelloGitHub26.md
"1bd185af855c7d104eed6d839e0147bf8d414f88_content_en_HelloGitHub69.md",2025-06-02,"521xueweihan/HelloGitHub","1bd185af855c7d104eed6d839e0147bf8d414f88","8277e0000f15b0416786f143a332b457d1222ef3",content/en/HelloGitHub69.md,modified,1,7,8,md,repositories/521xueweihan/HelloGitHub/1bd185af855c7d104eed6d839e0147bf8d414f88/content/en/HelloGitHub69.md
"1bd185af855c7d104eed6d839e0147bf8d414f88_content_en_HelloGitHub81.md",2025-06-02,"521xueweihan/HelloGitHub","1bd185af855c7d104eed6d839e0147bf8d414f88","6d4dcacbda38629a96df0164a327e36c15df6580",content/en/HelloGitHub81.md,modified,5,5,10,md,repositories/521xueweihan/HelloGitHub/1bd185af855c7d104eed6d839e0147bf8d414f88/content/en/HelloGitHub81.md
"9dc41f27f4a07604a69d817b903f87083ba56b34_src_permission_fs_permission.cc",2025-06-02,nodejs/node,"9dc41f27f4a07604a69d817b903f87083ba56b34","0d42b3f535a5974012e50496e7d58588c82e8ecc",src/permission/fs_permission.cc,modified,1,3,4,cc,repositories/nodejs/node/9dc41f27f4a07604a69d817b903f87083ba56b34/src/permission/fs_permission.cc
"62f468bdc0f2fd7173c553b72ceac309c27d6b82_README.md",2025-06-02,justjavac/free-programming-books-zh_CN,"62f468bdc0f2fd7173c553b72ceac309c27d6b82","565f5e596b6b0460396314ba3bedbe6f64c0c42c",README.md,modified,1,0,1,md,repositories/justjavac/free-programming-books-zh_CN/62f468bdc0f2fd7173c553b72ceac309c27d6b82/README.md
"62ba6196d40c12f56c34f38cecab061dfd4681cc_lib_sqlite.js",2025-06-02,nodejs/node,"62ba6196d40c12f56c34f38cecab061dfd4681cc","6d6ada72008f1c36852496fd819fad741045e30d",lib/sqlite.js,modified,1,14,15,js,repositories/nodejs/node/62ba6196d40c12f56c34f38cecab061dfd4681cc/lib/sqlite.js
"62ba6196d40c12f56c34f38cecab061dfd4681cc_src_node_sqlite.cc",2025-06-02,nodejs/node,"62ba6196d40c12f56c34f38cecab061dfd4681cc","078c8d96ed2541fba83eb6c119cab5510258f998",src/node_sqlite.cc,modified,20,0,20,cc,repositories/nodejs/node/62ba6196d40c12f56c34f38cecab061dfd4681cc/src/node_sqlite.cc
"62ba6196d40c12f56c34f38cecab061dfd4681cc_src_node_sqlite.h",2025-06-02,nodejs/node,"62ba6196d40c12f56c34f38cecab061dfd4681cc",e02c1df9c2b7b8cd3ac32a995608967bb7f3dbaa,src/node_sqlite.h,modified,2,0,2,h,repositories/nodejs/node/62ba6196d40c12f56c34f38cecab061dfd4681cc/src/node_sqlite.h
"62ba6196d40c12f56c34f38cecab061dfd4681cc_src_util.cc",2025-06-02,nodejs/node,"62ba6196d40c12f56c34f38cecab061dfd4681cc","660cfff6b8a0c583be843e555e7a06cd09e0d279",src/util.cc,modified,26,0,26,cc,repositories/nodejs/node/62ba6196d40c12f56c34f38cecab061dfd4681cc/src/util.cc
"62ba6196d40c12f56c34f38cecab061dfd4681cc_src_util.h",2025-06-02,nodejs/node,"62ba6196d40c12f56c34f38cecab061dfd4681cc","5d4be8c90ade867fbf0942d9b72bc265a2920665",src/util.h,modified,10,0,10,h,repositories/nodejs/node/62ba6196d40c12f56c34f38cecab061dfd4681cc/src/util.h
"62ba6196d40c12f56c34f38cecab061dfd4681cc_test_parallel_test-sqlite-session.js",2025-06-02,nodejs/node,"62ba6196d40c12f56c34f38cecab061dfd4681cc","4ad2ebd541930d910984f4d51b4659272eeeb1b0",test/parallel/test-sqlite-session.js,modified,15,0,15,js,repositories/nodejs/node/62ba6196d40c12f56c34f38cecab061dfd4681cc/test/parallel/test-sqlite-session.js
"00030e1528c927fb469e0a1b48c954ae716e7642_README.md",2025-06-02,justjavac/free-programming-books-zh_CN,"00030e1528c927fb469e0a1b48c954ae716e7642","750aa60206d63b8da0ac8afe9016c615e68c0b59",README.md,modified,1,1,2,md,repositories/justjavac/free-programming-books-zh_CN/00030e1528c927fb469e0a1b48c954ae716e7642/README.md
"0e157b6cd8694424ea9d8a1c1854fd1d08cbb064_doc_api_deprecations.md",2025-06-02,nodejs/node,"0e157b6cd8694424ea9d8a1c1854fd1d08cbb064","04f5a7d8562ab3e4f8874c57ff9336e6b1eaafc4",doc/api/deprecations.md,modified,15,0,15,md,repositories/nodejs/node/0e157b6cd8694424ea9d8a1c1854fd1d08cbb064/doc/api/deprecations.md
aaa1aa0fd45d0e56954366496300012ed0d5cf87_README.md,2025-06-02,justjavac/free-programming-books-zh_CN,aaa1aa0fd45d0e56954366496300012ed0d5cf87,e3e68bdc689514ceb7057b9af5026a0a24b729a6,README.md,modified,2,0,2,md,repositories/justjavac/free-programming-books-zh_CN/aaa1aa0fd45d0e56954366496300012ed0d5cf87/README.md
"968e2f47c89d42205640f13342ab8b89ff312fe0_doc_api_deprecations.md",2025-06-02,nodejs/node,"968e2f47c89d42205640f13342ab8b89ff312fe0",cbaaef04f59e71995e0b86009706d953943962fc,doc/api/deprecations.md,modified,5,2,7,md,repositories/nodejs/node/968e2f47c89d42205640f13342ab8b89ff312fe0/doc/api/deprecations.md
"968e2f47c89d42205640f13342ab8b89ff312fe0_lib_dgram.js",2025-06-02,nodejs/node,"968e2f47c89d42205640f13342ab8b89ff312fe0","95184035a53024e371a68192b63ab169849da8a0",lib/dgram.js,modified,1,74,75,js,repositories/nodejs/node/968e2f47c89d42205640f13342ab8b89ff312fe0/lib/dgram.js
"968e2f47c89d42205640f13342ab8b89ff312fe0_test_parallel_test-dgram-create-socket-handle-fd.js",2025-06-02,nodejs/node,"968e2f47c89d42205640f13342ab8b89ff312fe0",ed7fb9ae1b92cfbf8067efdbd6027dfe6f8309b2,test/parallel/test-dgram-create-socket-handle-fd.js,modified,1,2,3,js,repositories/nodejs/node/968e2f47c89d42205640f13342ab8b89ff312fe0/test/parallel/test-dgram-create-socket-handle-fd.js
"968e2f47c89d42205640f13342ab8b89ff312fe0_test_parallel_test-dgram-deprecation-error.js",2025-06-02,nodejs/node,"968e2f47c89d42205640f13342ab8b89ff312fe0",c544a917b02b8341f38b491a825d30f91eea8386,test/parallel/test-dgram-deprecation-error.js,removed,0,84,84,js,repositories/nodejs/node/968e2f47c89d42205640f13342ab8b89ff312fe0/test/parallel/test-dgram-deprecation-error.js
"201812100f315c6727a4418698d5b4e8a79863d4_.github_workflows_build.yml",2025-06-02,yt-dlp/yt-dlp,"201812100f315c6727a4418698d5b4e8a79863d4",e2411ecfad848d4db028768378ff9dbfda596184,.github/workflows/build.yml,modified,4,7,11,github_workflows_build.yml,repositories/yt-dlp/yt-dlp/201812100f315c6727a4418698d5b4e8a79863d4/.github/workflows/build.yml
d30a49742cfa22e61c47df4ac0e7334d648fb85d_yt_dlp_extractor_youtube__video.py,2025-06-02,yt-dlp/yt-dlp,d30a49742cfa22e61c47df4ac0e7334d648fb85d,d82225718c7589163635af677ba240cd6589d065,yt_dlp/extractor/youtube/_video.py,modified,9,2,11,py,repositories/yt-dlp/yt-dlp/d30a49742cfa22e61c47df4ac0e7334d648fb85d/yt_dlp/extractor/youtube/_video.py
f7bbf5a617f9ab54ef51eaef99be36e175b5e9c3_yt_dlp_extractor_youtube__video.py,2025-06-02,yt-dlp/yt-dlp,f7bbf5a617f9ab54ef51eaef99be36e175b5e9c3,"3d4bdfd56df193013be15b0f7a357ba93489d205",yt_dlp/extractor/youtube/_video.py,modified,10,14,24,py,repositories/yt-dlp/yt-dlp/f7bbf5a617f9ab54ef51eaef99be36e175b5e9c3/yt_dlp/extractor/youtube/_video.py
"366c89265fe525c2b9249b7f8388d8e1079ce65d_packages_debugger-shell_package.json",2025-06-02,facebook/react-native,"366c89265fe525c2b9249b7f8388d8e1079ce65d","9b1a70737b422d7becd1717a532c5288d787d42c",packages/debugger-shell/package.json,modified,5,2,7,json,repositories/facebook/react-native/366c89265fe525c2b9249b7f8388d8e1079ce65d/packages/debugger-shell/package.json
